date,ticker,trackinsight_key,usd_flow,nav,perf_pct,cumulative_flow,daily_inflow,daily_outflow,flow_zscore,flow_5d,flow_20d,regime,pressure,category,underlying,leverage
2025-05-27,WTIU,ARCX:WTIU,0.0,8.61,0.0271,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-28,WTIU,ARCX:WTIU,0.0,8.22,-0.0444,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-29,WTIU,ARCX:WTIU,0.0,8.43,0.0249,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-30,WTIU,ARCX:WTIU,0.0,8.24,-0.023,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-02,WTIU,ARCX:WTIU,0.0,8.54,0.0375,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-03,WTIU,ARCX:WTIU,0.0,8.9,0.0416,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-04,WTIU,ARCX:WTIU,0.0,8.35,-0.0614,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-05,WTIU,ARCX:WTIU,0.0,8.27,-0.0102,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-06,WTIU,ARCX:WTIU,0.0,8.78,0.0615,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-09,WTIU,ARCX:WTIU,0.0,8.85,0.008,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-10,WTIU,ARCX:WTIU,0.0,9.32,0.0538,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-11,WTIU,ARCX:WTIU,0.0,9.77,0.0479,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-12,WTIU,ARCX:WTIU,0.0,9.95,0.0183,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-13,WTIU,ARCX:WTIU,0.0,10.54,0.0598,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-16,WTIU,ARCX:WTIU,0.0,10.46,-0.0082,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-17,WTIU,ARCX:WTIU,0.0,10.87,0.0392,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-18,WTIU,ARCX:WTIU,0.0,10.57,-0.0269,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-20,WTIU,ARCX:WTIU,0.0,10.86,0.0274,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-23,WTIU,ARCX:WTIU,0.0,9.99,-0.0806,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-24,WTIU,ARCX:WTIU,0.0,9.5,-0.049,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-25,WTIU,ARCX:WTIU,0.0,9.31,-0.0201,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-26,WTIU,ARCX:WTIU,0.0,9.61,0.033,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-27,WTIU,ARCX:WTIU,0.0,9.44,-0.0177,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-06-30,WTIU,ARCX:WTIU,0.0,9.19,-0.0274,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-01,WTIU,ARCX:WTIU,0.0,9.49,0.0331,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-02,WTIU,ARCX:WTIU,0.0,10.01,0.0545,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-03,WTIU,ARCX:WTIU,0.0,10.01,0.0008,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-07,WTIU,ARCX:WTIU,0.0,9.74,-0.0278,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-08,WTIU,ARCX:WTIU,0.0,10.59,0.0877,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-09,WTIU,ARCX:WTIU,0.0,10.41,-0.0171,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-10,WTIU,ARCX:WTIU,0.0,10.68,0.0261,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-11,WTIU,ARCX:WTIU,0.0,10.75,0.0064,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-14,WTIU,ARCX:WTIU,0.0,10.37,-0.0353,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-15,WTIU,ARCX:WTIU,0.0,9.9,-0.0455,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-16,WTIU,ARCX:WTIU,0.0,9.61,-0.029,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-17,WTIU,ARCX:WTIU,0.0,9.87,0.0272,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-18,WTIU,ARCX:WTIU,0.0,9.67,-0.02,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-21,WTIU,ARCX:WTIU,0.0,9.22,-0.0468,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-22,WTIU,ARCX:WTIU,0.0,9.43,0.0231,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-23,WTIU,ARCX:WTIU,0.0,9.74,0.0326,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-24,WTIU,ARCX:WTIU,0.0,9.78,0.0037,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-25,WTIU,ARCX:WTIU,0.0,9.62,-0.016,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-28,WTIU,ARCX:WTIU,0.0,10.09,0.0484,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-29,WTIU,ARCX:WTIU,0.0,10.33,0.0241,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-30,WTIU,ARCX:WTIU,0.0,9.89,-0.0426,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-07-31,WTIU,ARCX:WTIU,0.0,9.66,-0.0235,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-01,WTIU,ARCX:WTIU,0.0,9.05,-0.0628,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-04,WTIU,ARCX:WTIU,0.0,8.98,-0.0082,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-05,WTIU,ARCX:WTIU,0.0,9.08,0.0118,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-06,WTIU,ARCX:WTIU,0.0,8.85,-0.026,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-07,WTIU,ARCX:WTIU,0.0,8.76,-0.0095,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-08,WTIU,ARCX:WTIU,0.0,8.96,0.0227,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-11,WTIU,ARCX:WTIU,0.0,8.71,-0.0286,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-12,WTIU,ARCX:WTIU,0.0,8.86,0.0171,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-13,WTIU,ARCX:WTIU,0.0,9.18,0.0372,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-14,WTIU,ARCX:WTIU,0.0,9.2,0.0017,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-15,WTIU,ARCX:WTIU,0.0,9.24,0.0047,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-18,WTIU,ARCX:WTIU,0.0,9.0,-0.0267,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-19,WTIU,ARCX:WTIU,0.0,8.99,-0.001,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-20,WTIU,ARCX:WTIU,0.0,9.25,0.0294,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-21,WTIU,ARCX:WTIU,0.0,9.41,0.0168,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-22,WTIU,ARCX:WTIU,0.0,10.04,0.0673,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-25,WTIU,ARCX:WTIU,0.0,10.2,0.016,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-26,WTIU,ARCX:WTIU,0.0,10.15,-0.0051,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-27,WTIU,ARCX:WTIU,0.0,10.48,0.0325,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-28,WTIU,ARCX:WTIU,0.0,10.72,0.0233,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-08-29,WTIU,ARCX:WTIU,0.0,10.83,0.0102,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-02,WTIU,ARCX:WTIU,0.0,11.03,0.0184,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-03,WTIU,ARCX:WTIU,0.0,10.17,-0.0781,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-04,WTIU,ARCX:WTIU,0.0,10.29,0.012,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-05,WTIU,ARCX:WTIU,0.0,9.77,-0.0513,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-08,WTIU,ARCX:WTIU,0.0,9.62,-0.015,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-09,WTIU,ARCX:WTIU,0.0,9.75,0.0138,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-10,WTIU,ARCX:WTIU,0.0,10.18,0.0439,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-11,WTIU,ARCX:WTIU,0.0,10.11,-0.0065,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-12,WTIU,ARCX:WTIU,0.0,9.87,-0.0242,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-15,WTIU,ARCX:WTIU,0.0,9.75,-0.0119,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-16,WTIU,ARCX:WTIU,0.0,10.41,0.0678,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-17,WTIU,ARCX:WTIU,0.0,10.49,0.0075,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-18,WTIU,ARCX:WTIU,0.0,10.29,-0.0195,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-19,WTIU,ARCX:WTIU,0.0,9.89,-0.0388,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-22,WTIU,ARCX:WTIU,0.0,9.89,-0.0,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-23,WTIU,ARCX:WTIU,0.0,10.37,0.0493,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-24,WTIU,ARCX:WTIU,0.0,10.87,0.0475,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-25,WTIU,ARCX:WTIU,0.0,11.24,0.0343,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-26,WTIU,ARCX:WTIU,0.0,11.55,0.0273,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-29,WTIU,ARCX:WTIU,0.0,10.94,-0.0529,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-09-30,WTIU,ARCX:WTIU,0.0,10.59,-0.0314,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-01,WTIU,ARCX:WTIU,0.0,10.67,0.0076,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-02,WTIU,ARCX:WTIU,0.0,10.18,-0.0466,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-03,WTIU,ARCX:WTIU,0.0,10.32,0.0138,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-06,WTIU,ARCX:WTIU,0.0,10.54,0.0216,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-07,WTIU,ARCX:WTIU,0.0,10.56,0.0021,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-08,WTIU,ARCX:WTIU,0.0,10.34,-0.0208,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-09,WTIU,ARCX:WTIU,0.0,9.93,-0.0394,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-10,WTIU,ARCX:WTIU,0.0,8.95,-0.0994,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-13,WTIU,ARCX:WTIU,0.0,9.34,0.0439,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-14,WTIU,ARCX:WTIU,0.0,9.27,-0.0075,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-15,WTIU,ARCX:WTIU,0.0,9.28,0.0016,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-16,WTIU,ARCX:WTIU,0.0,8.81,-0.0507,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-17,WTIU,ARCX:WTIU,0.0,9.0,0.0208,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-20,WTIU,ARCX:WTIU,0.0,9.36,0.0401,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-21,WTIU,ARCX:WTIU,0.0,9.17,-0.0197,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-22,WTIU,ARCX:WTIU,0.0,9.41,0.0263,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-23,WTIU,ARCX:WTIU,0.0,10.05,0.0676,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-24,WTIU,ARCX:WTIU,0.0,9.79,-0.026,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-27,WTIU,ARCX:WTIU,0.0,9.84,0.0055,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-28,WTIU,ARCX:WTIU,0.0,9.28,-0.0576,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-29,WTIU,ARCX:WTIU,0.0,9.49,0.023,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-30,WTIU,ARCX:WTIU,0.0,9.37,-0.0129,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-10-31,WTIU,ARCX:WTIU,0.0,9.62,0.0273,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-03,WTIU,ARCX:WTIU,0.0,9.73,0.0107,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-04,WTIU,ARCX:WTIU,0.0,9.43,-0.0302,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-05,WTIU,ARCX:WTIU,0.0,9.38,-0.005,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-06,WTIU,ARCX:WTIU,0.0,9.6,0.023,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
